system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
230,2140.0,1246.0,446.0,657.0,645.0,12.0,-0.5302109,-0.043361645,0.5669688,2.5675466,-14.890447,-8.307491,-11.598969,0.55790746,6.5829554,-23.197939,73.94437,17.124338,415.0,1.0,13.541252,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36070764869956,26.861513457270345]}"
231,2234.0,1330.5,470.5,701.0,596.5,14.0,-0.5223169,-0.023387978,0.59387237,2.6300423,-14.26207,-7.4289417,-10.845506,0.52088803,6.833128,-21.691011,12.302137,17.13651,319.0,1.0,11.431674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42862028417899,26.861513457270345]}"
232,1685.5,891.5,400.0,589.0,482.0,19.0,-0.48208398,-0.14092763,0.64565337,2.7553093,-13.049181,-5.8948703,-9.472026,0.4517426,7.15431,-18.944052,54.209408,17.129217,443.0,1.0,20.2362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36843316014298,26.86187278338399]}"
233,4436.0,4009.0,1741.0,2344.0,2719.0,4.0,-0.30855456,0.13772762,0.10573919,2.5663917,-20.205828,-11.287147,-15.746488,0.5586085,8.918681,-31.492975,10.141503,17.141035,270.0,5.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42017612050826,26.86187278338399]}"
234,4436.0,4009.0,1741.0,2344.0,2719.0,3.0,-0.30855456,0.13772762,0.10573919,2.5615523,-20.616266,-11.577129,-16.096697,0.5615532,9.039137,-32.193394,10.141503,17.141035,270.0,5.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42035578356509,26.86187278338399]}"
235,2898.0,2039.5,855.5,1294.0,1375.0,11.0,-0.3826336,0.035369776,0.32515338,2.581277,-14.795547,-8.131939,-11.463742,0.5496207,6.6636076,-22.927485,36.185696,17.12812,309.0,1.0,12.567421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42826095806534,26.86187278338399]}"
236,2286.0,1462.0,548.0,914.0,667.0,12.0,-0.42875,-0.020775327,0.56262296,2.566217,-14.798101,-8.267917,-11.533009,0.5587147,6.5301843,-23.066017,36.185696,17.12812,309.0,1.0,12.567421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42844062112216,26.86187278338399]}"
237,2069.0,1220.0,476.0,677.0,677.0,15.0,-0.50691915,-0.0734438,0.55953157,2.580335,-14.581243,-8.022401,-11.301822,0.5501864,6.5588417,-22.603643,76.04717,17.125145,441.0,1.0,16.847364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36016865952908,26.862052446440813]}"
238,3764.0,3194.0,1342.0,1808.0,2148.0,1.0,-0.35104093,0.09530045,0.18280388,2.5481966,-19.04712,-10.85186,-14.94949,0.5697376,8.195259,-29.89898,13.076022,17.137236,269.0,5.0,2.1254957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41999645745145,26.862052446440813]}"
239,1807.5,1005.5,342.0,573.5,419.5,15.0,-0.51826966,-0.14356788,0.7038475,2.6482499,-15.453264,-7.8878336,-11.670549,0.5104315,7.5654306,-23.341099,14.124415,17.134087,301.0,1.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42772196889487,26.86223210949764]}"
240,1744.0,808.5,330.0,579.5,320.0,15.0,-0.50118357,-0.19834521,0.7813461,2.6185045,-15.34369,-8.09517,-11.71943,0.5275895,7.2485204,-23.43886,14.124415,17.134087,301.0,1.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4279016319517,26.86223210949764]}"
241,2134.0,1460.0,565.0,756.0,883.0,15.0,-0.4768166,-0.045723867,0.45180815,2.530456,-15.341903,-8.909698,-12.1258,0.58074266,6.432205,-24.2516,48.867428,17.129496,460.0,1.0,8.538726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35980933341543,26.862411772554463]}"
242,2142.0,1442.5,561.5,769.0,874.5,13.0,-0.4716592,-0.090735435,0.4921603,2.5432084,-15.37253,-8.805638,-12.089084,0.57281643,6.5668917,-24.178167,48.867428,17.129496,457.0,1.0,8.459758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35998899647225,26.862411772554463]}"
243,1606.0,766.0,399.0,570.0,337.0,22.0,-0.47610295,-0.28078818,0.78917736,2.5458484,-14.526959,-8.297588,-11.412274,0.5711855,6.2293706,-22.824549,58.820328,17.125246,426.0,1.0,23.588764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36771450791568,26.862411772554463]}"
244,3122.0,2539.0,803.0,1136.0,1297.0,9.0,-0.46641615,0.084404305,0.34045258,2.492137,-18.25354,-11.0442705,-14.648906,0.6050482,7.2092695,-29.297812,10.15499,17.140804,276.0,4.0,11.43178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41945746828097,26.862411772554463]}"
245,3323.5,2746.5,855.5,1217.5,1441.5,9.0,-0.4637745,0.12166723,0.287092,2.5130453,-18.186981,-10.761134,-14.474057,0.59169436,7.4258466,-28.948114,10.15499,17.140804,271.0,4.0,6.281362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4196371313378,26.862411772554463]}"
246,2009.0,1144.0,496.0,732.0,676.0,15.0,-0.46588835,-0.10412486,0.57106596,2.6208444,-15.540454,-8.177785,-11.859119,0.5262256,7.3626685,-23.718239,14.124415,17.134087,303.0,1.0,4.835366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42772196889487,26.862411772554463]}"
247,1703.0,723.0,324.0,535.0,310.0,15.0,-0.5218946,-0.18065913,0.7756874,2.6055558,-15.387668,-8.235188,-11.811428,0.53518105,7.1524796,-23.622856,14.124415,17.134087,303.0,1.0,4.835366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4279016319517,26.862411772554463]}"
248,1694.5,810.5,385.5,566.0,332.5,22.0,-0.49922583,-0.21930431,0.7767707,2.5678935,-14.585378,-8.134222,-11.3598,0.55769706,6.4511557,-22.7196,58.820328,17.125246,426.0,1.0,23.588764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36771450791568,26.862591435611286]}"
249,3172.0,2618.0,851.0,1235.0,1334.0,9.0,-0.43952802,0.08500086,0.3344974,2.4886806,-18.353422,-11.1456175,-14.749519,0.60727733,7.207804,-29.499039,10.15499,17.140804,276.0,4.0,11.43178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41945746828097,26.862591435611286]}"
250,3417.0,3052.0,927.0,1273.0,1393.0,7.0,-0.45714286,0.12345882,0.31362405,2.4893136,-18.273993,-11.089912,-14.681952,0.6068686,7.1840796,-29.363905,10.15499,17.140804,271.0,4.0,6.281362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4196371313378,26.862591435611286]}"
251,2583.0,1695.0,654.0,946.0,952.0,13.0,-0.4638708,0.028673835,0.43851373,2.6178074,-15.728401,-8.304537,-12.016469,0.52799624,7.423865,-24.032938,17.954494,17.132296,306.0,1.0,9.084663,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42754230583805,26.862591435611286]}"
252,1721.0,928.0,417.0,566.0,323.0,22.0,-0.5050284,-0.17734225,0.76812637,2.6161318,-14.355621,-7.593765,-10.974693,0.528975,6.7618566,-21.949387,86.65355,17.123371,424.0,1.0,23.803877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36735518180204,26.862950761724935]}"
253,1980.5,1048.5,434.5,689.0,455.5,21.0,-0.48379847,-0.1825405,0.72564375,2.5791535,-14.362644,-7.912329,-11.137486,0.55089647,6.4503145,-22.274973,86.65355,17.123371,433.0,1.0,19.726818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36753484485887,26.862950761724935]}"
254,2068.5,976.5,343.5,548.5,319.5,16.0,-0.58081776,-0.13964854,0.79114234,2.4984756,-15.968653,-9.59678,-12.782717,0.6009762,6.3718724,-25.565434,16.639977,17.133438,293.0,1.0,12.15529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4189184791105,26.862950761724935]}"
255,2256.0,1071.0,322.0,599.0,345.0,16.0,-0.58038527,-0.16320474,0.8017811,2.4919813,-16.675804,-10.091337,-13.38357,0.6051485,6.5844665,-26.76714,16.639977,17.133438,286.0,1.0,14.690341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41909814216733,26.862950761724935]}"
256,2268.0,1393.0,678.5,1020.0,1026.5,12.0,-0.37956205,-0.028069424,0.40067142,2.6117218,-15.516623,-8.247965,-11.882294,0.5315567,7.268657,-23.764587,14.018022,17.134178,317.0,1.0,2.967713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42700331666758,26.862950761724935]}"
257,2268.0,1393.0,678.5,1020.0,1026.5,11.0,-0.37956205,-0.028069424,0.40067142,2.593356,-15.50569,-8.410335,-11.958013,0.5424031,7.0953555,-23.916025,14.018022,17.134178,316.0,1.0,5.2656384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42718297972439,26.862950761724935]}"
258,1579.0,729.0,266.0,539.0,300.0,15.0,-0.49102926,-0.19253388,0.7720365,2.5877264,-14.576207,-7.9550877,-11.265647,0.5457584,6.621119,-22.531294,73.22631,17.125,457.0,1.0,23.524004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35909068118814,26.863130424781758]}"
259,1403.0,634.5,258.5,416.5,237.5,24.0,-0.5421819,-0.31081912,0.83654505,2.5808766,-14.945233,-8.217801,-11.581517,0.549861,6.7274323,-23.163034,153.96864,17.12462,439.0,1.0,16.284885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36915181237028,26.863130424781758]}"
260,1919.0,882.0,315.5,519.5,329.0,17.0,-0.5739184,-0.054796208,0.7336572,2.4951177,-15.472176,-9.331744,-12.40196,0.60313076,6.140431,-24.80392,46.561386,17.126633,297.0,1.0,9.084691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41873881605368,26.863130424781758]}"
261,2550.0,1579.0,470.0,806.0,731.0,14.0,-0.51966625,-0.03133903,0.57574,2.5740542,-15.31782,-8.485595,-11.901707,0.55396885,6.8322244,-23.803413,19.301617,17.131905,320.0,1.0,7.664147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42682365361075,26.863489750895408]}"
262,1618.0,740.0,289.0,434.0,254.0,22.0,-0.57699805,-0.17110656,0.8,2.6136565,-14.273618,-7.571054,-10.922336,0.5304229,6.7025633,-21.844671,174.02283,17.12162,464.0,1.0,21.672163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36861282319981,26.86366941395223]}"
263,1618.0,740.0,289.0,434.0,254.0,22.0,-0.57699805,-0.17110656,0.8,2.5733187,-14.910631,-8.266646,-11.588639,0.5544129,6.643985,-23.177279,174.02283,17.12162,451.0,1.0,22.49072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36879248625662,26.86366941395223]}"
264,1599.0,750.5,322.0,474.5,249.0,21.0,-0.5423198,-0.11339063,0.77935314,2.5743046,-14.629153,-8.101884,-11.365519,0.5538177,6.5272694,-22.731037,11.425018,17.135433,307.0,1.0,3.8471012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4181998268832,26.86366941395223]}"
265,1803.0,910.0,357.0,517.0,318.0,20.0,-0.5543103,-0.116393045,0.7550077,2.5597188,-14.764134,-8.30736,-11.535748,0.5626716,6.456775,-23.071495,11.425018,17.135433,307.0,1.0,3.8471012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41837948994002,26.86366941395223]}"
266,1838.5,955.0,395.5,602.5,425.5,22.0,-0.50634986,-0.24751867,0.75500214,2.601908,-14.258939,-7.661804,-10.960371,0.5373334,6.5971346,-21.920742,54.70707,17.128078,440.0,1.0,14.113074,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36663652957475,26.863849077009053]}"
267,1810.0,840.0,306.0,476.0,323.0,21.0,-0.58355206,-0.19448154,0.78516793,2.6720514,-13.300404,-6.6099977,-9.9552,0.4969772,6.690406,-19.9104,191.04953,17.12086,478.0,1.0,16.310984,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36843316014298,26.863849077009053]}"
268,1448.0,641.0,270.5,442.0,259.0,18.0,-0.53227514,-0.296746,0.82314783,2.6416779,-14.081253,-7.2404284,-10.660841,0.51418924,6.8408246,-21.321682,47.75591,17.126244,319.0,1.0,11.773511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42628466444027,26.863849077009053]}"
269,1762.0,753.0,299.0,479.0,266.0,21.0,-0.57251227,-0.12468952,0.78972334,2.6295679,-14.315607,-7.460757,-10.888182,0.52116245,6.8548503,-21.776363,82.97155,17.128439,299.0,1.0,14.681292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41802016382638,26.864028740065876]}"
270,1466.5,624.5,258.0,437.0,256.0,18.0,-0.5408458,-0.2319979,0.8037186,2.685324,-13.410754,-6.5656133,-9.988184,0.48957825,6.8451405,-19.976368,93.57041,17.122715,308.0,1.0,16.774286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42610500138345,26.864028740065876]}"
271,1960.5,1261.0,519.5,724.0,685.5,20.0,-0.4606072,-0.11249434,0.5637925,2.5807705,-13.963244,-7.6787343,-10.82099,0.5499248,6.2845106,-21.64198,139.45403,17.121098,480.0,1.0,23.157516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3678941709725,26.864208403122703]}"
272,1795.5,783.5,324.5,589.5,329.0,17.0,-0.50566036,-0.15476051,0.76347953,2.6746976,-13.456054,-6.667423,-10.061738,0.49549612,6.7886314,-20.123476,93.57041,17.122715,308.0,1.0,16.774286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42610500138345,26.864208403122703]}"
273,1797.0,796.0,422.0,567.0,462.0,20.0,-0.52030456,-0.11215415,0.6594176,2.5923145,-14.397897,-7.8183846,-11.108141,0.5430227,6.5795116,-22.216282,139.45403,17.121098,484.0,1.0,16.119392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3678941709725,26.864388066179526]}"
274,1318.0,546.5,380.0,520.0,277.5,24.0,-0.43416756,-0.3251408,0.8063165,2.5486495,-15.826458,-9.012512,-12.419485,0.5694586,6.813946,-24.83897,103.38188,17.122025,412.0,1.0,23.89602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36591787734744,26.86456772923635]}"
275,2556.5,2005.5,833.5,1211.0,1282.0,19.0,-0.3571334,0.09439212,0.24532744,2.602365,-16.32997,-8.770229,-12.550099,0.5370635,7.559739,-25.100199,52.099663,17.126572,293.0,1.0,11.431967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42556601221298,26.86456772923635]}"
276,1389.0,613.0,368.0,467.0,287.0,22.0,-0.49676725,-0.3103277,0.80382776,2.6576383,-14.219355,-7.1821356,-10.700745,0.5050958,7.037219,-21.40149,41.702297,17.127247,486.0,1.0,15.215269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36771450791568,26.864747392293175]}"
277,1774.5,771.5,373.5,570.5,336.0,26.0,-0.51343286,-0.2806324,0.8077253,2.5364616,-15.71425,-9.0671215,-12.390685,0.57699996,6.6471276,-24.78137,57.56641,17.129963,378.0,1.0,21.803123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36537888817698,26.864927055349998]}"
278,1299.0,533.0,355.0,502.0,298.0,23.0,-0.4425319,-0.3070152,0.78311497,2.658571,-14.900784,-7.518454,-11.209619,0.5045677,7.3823295,-22.419237,177.30458,17.120216,460.0,1.0,30.229628,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36717551874521,26.864927055349998]}"
279,4473.0,4124.5,1677.0,2310.0,2745.0,4.0,-0.31888545,0.13896492,0.10389292,2.5546641,-19.927805,-11.274426,-15.601115,0.5657636,8.6533785,-31.20223,10.286049,17.140982,290.0,7.0,2.1255093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42520668609933,26.864927055349998]}"
280,4182.5,3905.0,1699.5,2300.5,2712.5,4.0,-0.2902977,0.10225326,0.11341722,2.585567,-19.594856,-10.719357,-15.157106,0.5470495,8.8755,-30.314213,10.286049,17.140982,290.0,7.0,2.1255093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42538634915616,26.864927055349998]}"
281,4448.0,4108.0,1712.0,2331.0,2776.0,4.0,-0.31228796,0.13173462,0.10285206,2.5647342,-20.024471,-11.206011,-15.615241,0.5596158,8.818461,-31.230482,10.286049,17.140982,290.0,7.0,2.1255093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42520668609933,26.86510671840682]}"
282,4232.0,3907.0,1673.0,2288.0,2670.0,5.0,-0.2981595,0.12284426,0.1064257,2.565822,-19.711447,-11.017805,-15.364626,0.55895466,8.693642,-30.729252,10.286049,17.140982,290.0,7.0,2.1255093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42538634915616,26.86510671840682]}"
283,2275.5,1336.5,428.5,692.0,682.5,16.0,-0.53361416,-0.0898,0.59935427,2.4745135,-17.401577,-10.727714,-14.064646,0.6164794,6.673863,-28.129292,13.115309,17.136755,301.0,1.0,16.323093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42484735998569,26.865286381463644]}"
284,1703.0,905.0,415.0,595.0,342.0,24.0,-0.4821584,-0.22237442,0.77343494,2.5291958,-15.285025,-8.888707,-12.086866,0.58153045,6.396317,-24.173733,117.13269,17.12372,388.0,1.0,29.601208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36519922512015,26.86546604452047]}"
285,1861.5,899.0,421.0,676.5,394.0,22.0,-0.46690306,-0.2879411,0.79048127,2.551315,-15.812574,-8.97868,-12.395627,0.56781894,6.833895,-24.791254,150.53528,17.121317,451.0,1.0,32.807205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36681619263156,26.86546604452047]}"
286,1411.0,651.0,378.0,491.0,263.5,23.0,-0.48370138,-0.27761424,0.80898875,2.5329914,-15.925222,-9.223259,-12.574241,0.57916045,6.7019634,-25.148481,150.53528,17.121317,451.0,1.0,32.807205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36699585568839,26.86546604452047]}"
287,1745.0,861.0,308.0,518.0,387.0,18.0,-0.5422006,-0.23212321,0.7571384,2.5982916,-14.34667,-7.7396426,-11.043157,0.5394731,6.607027,-22.086313,45.709488,17.126785,313.0,1.0,11.008742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42448803387204,26.865645707577293]}"
288,2557.0,1135.0,612.0,977.0,549.0,20.0,-0.44708547,-0.15134418,0.7267297,2.7197075,-13.889769,-6.5385594,-10.214165,0.47074646,7.3512096,-20.42833,101.12016,17.122648,446.0,1.0,38.33053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36645686651792,26.865825370634116]}"
289,1428.5,610.0,231.5,414.5,201.0,23.0,-0.5501899,-0.27312046,0.85127634,2.6944666,-13.091311,-6.3430524,-9.717182,0.48452383,6.748259,-19.434364,32.449223,17.12934,307.0,1.0,18.817568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42394904470157,26.866184696747766]}"
290,1275.0,512.0,236.5,393.0,211.0,22.0,-0.528777,-0.2671361,0.825295,2.747082,-12.36391,-5.639061,-9.001485,0.45609045,6.7248483,-18.00297,32.449223,17.12934,316.0,1.0,10.639022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42412870775838,26.866184696747766]}"
291,1939.0,1053.0,498.0,680.0,438.0,25.0,-0.48071784,-0.260206,0.765838,2.580267,-15.212814,-8.370504,-11.791659,0.5502272,6.84231,-23.583319,64.72007,17.127625,472.0,1.0,33.602154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36609754040427,26.86636435980459]}"
292,1460.0,900.0,421.0,533.0,365.0,27.0,-0.46512794,-0.25680834,0.7424135,2.6129384,-14.079285,-7.4738984,-10.776591,0.5308436,6.6053863,-21.553183,192.53708,17.12002,465.0,1.0,31.750484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3655585512338,26.86654402286141]}"
293,2197.0,1112.0,460.0,824.0,582.0,26.0,-0.45448527,-0.21042228,0.7053165,2.5246942,-14.408076,-8.419363,-11.41372,0.5843503,5.988713,-22.82744,192.53708,17.12002,476.0,1.0,31.687014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36573821429062,26.86654402286141]}"
294,1479.5,642.5,274.5,430.0,243.5,23.0,-0.54962033,-0.21030158,0.80605334,2.5894234,-15.395543,-8.386652,-11.891097,0.54474545,7.0088916,-23.782194,43.306408,17.127373,299.0,1.0,14.311823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42376938164475,26.86654402286141]}"
295,2026.0,1005.0,385.0,640.0,342.0,22.0,-0.51988,-0.17474541,0.78797275,2.4618254,-17.84665,-11.150775,-14.498712,0.6248106,6.695874,-28.997423,28.931938,17.130384,367.0,1.0,18.114273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36358225760874,26.866723685918238]}"
296,1734.0,799.0,303.5,484.0,277.0,22.0,-0.5635708,-0.16363198,0.79401374,2.5526412,-15.656536,-8.877326,-12.266932,0.5670045,6.7792096,-24.533863,64.01417,17.136637,297.0,1.0,8.565537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42323039247427,26.866723685918238]}"
297,1575.0,754.0,316.0,551.5,304.0,27.0,-0.4813073,-0.30062166,0.81193936,2.695585,-14.732714,-7.1292768,-10.930996,0.4839079,7.6034374,-21.861992,231.67734,17.120626,452.0,1.0,39.25692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36537888817698,26.86690334897506]}"
298,1629.0,730.0,263.0,422.0,240.0,22.0,-0.5884934,-0.095753536,0.7831978,2.505818,-15.644433,-9.328543,-12.486488,0.59628516,6.31589,-24.972977,64.01417,17.136637,300.0,1.0,11.609012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42323039247427,26.86690334897506]}"
299,1529.0,688.0,391.0,585.0,331.0,27.0,-0.44654682,-0.31358024,0.7967455,2.7646463,-15.028583,-6.7153673,-10.871975,0.4468397,8.313215,-21.74395,231.67734,17.120626,452.0,1.0,39.25692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36537888817698,26.867083012031884]}"
300,1573.0,717.0,281.0,507.0,277.0,23.0,-0.5125,-0.3033658,0.8279503,2.551833,-16.082108,-9.126608,-12.604358,0.56750077,6.955499,-25.208715,61.37752,17.125074,388.0,1.0,18.817726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36304326843826,26.867262675088707]}"
301,1539.0,725.0,265.0,447.0,253.0,23.0,-0.5498489,-0.21759024,0.8089124,2.5369873,-15.872549,-9.153275,-12.512912,0.57667327,6.7192745,-25.025824,61.37752,17.125074,381.0,1.0,7.9965553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36322293149509,26.867262675088707]}"
302,1518.5,728.0,243.5,391.5,218.5,23.0,-0.59005237,-0.109253556,0.7928419,2.5122726,-15.8971195,-9.414018,-12.655568,0.5921839,6.483102,-25.311136,43.417927,17.12681,305.0,1.0,10.905661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42305072941745,26.867262675088707]}"
303,1530.5,677.0,356.0,551.0,352.5,25.0,-0.4705741,-0.33019695,0.792158,2.4890609,-17.570562,-10.665891,-14.118226,0.6070318,6.904671,-28.236452,130.63521,17.123327,422.0,1.0,29.13276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3648398990065,26.867442338145533]}"
