system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
915,3464.5,2538.0,756.0,1060.0,1414.0,2637.0,0.0,-0.53143996,0.13562238,0.30190077,2.4153879,-18.78264,-12.322328,-15.5524845,0.6560487,6.460314,-31.104969,2.299228,3.000855,599.0,1.9224341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21279132761589,-15.301453392049869]}"
916,3055.0,2309.5,547.5,839.0,1148.0,2475.0,0.0,-0.56908065,0.10488246,0.36627105,2.4202843,-16.846275,-10.995536,-13.920906,0.65269834,5.8507395,-27.841812,35.54476,2.984507,620.0,0.96148765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.219798186832016,-15.301453392049869]}"
917,2150.0,1226.0,374.0,623.0,441.0,2965.0,7.0,-0.55066717,-0.15933529,0.74104524,2.6116698,-16.455975,-8.747785,-12.601879,0.5315871,7.70819,-25.203758,1.391625,3.005038,592.0,2.1341395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20776076202482,-15.301273728993046]}"
918,3423.0,2411.0,594.25,875.0,1131.0,2466.0,0.0,-0.5928339,0.16250637,0.37114263,2.5557168,-18.406979,-10.402126,-14.404552,0.5651186,8.004852,-28.809105,6.036954,2.991365,606.0,3.4255838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.215306610411425,-15.301273728993046]}"
919,3449.0,2401.0,643.0,906.0,1257.0,2729.0,1.0,-0.5839265,0.11654257,0.36929253,2.5488317,-18.177921,-10.349535,-14.263728,0.5693465,7.8283863,-28.527456,6.036954,2.991365,608.0,4.0014544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.215486273468244,-15.301273728993046]}"
920,2791.0,1968.0,494.5,687.5,932.0,2067.5,0.0,-0.6047147,0.14891428,0.3785631,2.4724925,-18.174873,-11.228449,-14.701661,0.61780065,6.9464254,-29.403322,1.228436,3.005978,580.0,0.96148634,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1865605213196,-15.301094065936221]}"
921,2725.0,2027.0,546.0,823.0,833.0,2655.0,4.0,-0.53607666,0.013011153,0.5223624,2.5501218,-16.497757,-9.379843,-12.938801,0.5685526,7.1179147,-25.877602,2.686699,2.999433,593.0,1.3357478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.208120088138465,-15.301094065936221]}"
922,2867.0,2080.0,570.0,851.0,884.0,2571.0,3.0,-0.542227,0.054431777,0.48827785,2.5312617,-16.977417,-9.85097,-13.414194,0.58023965,7.1264467,-26.828388,2.686699,2.999433,593.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20829975119529,-15.301094065936221]}"
923,3562.0,2899.0,731.0,1035.0,1534.0,2582.5,0.0,-0.54970634,0.15941085,0.25470668,2.4663594,-19.452206,-12.095841,-15.774023,0.62182367,7.3563633,-31.548046,1.214101,3.006064,599.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21261166455906,-15.301094065936221]}"
924,2854.5,2308.0,534.0,796.6667,953.0,2494.0,1.0,-0.5636098,0.06740207,0.4470554,2.464854,-17.336271,-10.7972765,-14.066773,0.6228142,6.5389953,-28.133547,23.828266,2.981829,617.0,3.3784854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21925919766155,-15.301094065936221]}"
925,2817.0,2305.0,585.0,883.0,1176.0,2583.0,6.0,-0.5227027,0.043333333,0.37430167,2.4723651,-17.362822,-10.7282095,-14.045516,0.6178839,6.634613,-28.091032,23.828266,2.981829,619.0,4.6890244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21943886071837,-15.301094065936221]}"
926,2703.0,1980.0,522.0,729.0,866.0,1942.0,0.0,-0.5751748,0.16383208,0.38319087,2.5002644,-16.110863,-9.663791,-12.887326,0.5998308,6.447071,-25.774652,2.014405,3.002018,566.0,2.134135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17937399904664,-15.300914402879398]}"
927,3095.5,2186.0,588.0,890.0,1093.0,2445.5,0.0,-0.553381,0.11730734,0.3822241,2.5042012,-18.0862,-10.803171,-14.444686,0.59731567,7.2830296,-28.889372,2.221455,3.001162,606.0,4.2623644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21566593652507,-15.300914402879398]}"
928,2841.5,2328.0,580.0,834.3333,1094.75,2412.5,1.0,-0.546044,0.081652075,0.37572172,2.4525397,-17.496424,-11.039587,-14.268005,0.6309625,6.456837,-28.53601,23.828266,2.981829,616.0,2.0884728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21925919766155,-15.300914402879398]}"
929,2823.0,2416.0,594.0,835.0,1100.0,2560.0,6.0,-0.5434664,0.048857514,0.3989071,2.4652174,-17.486912,-10.886913,-14.186913,0.6225749,6.5999994,-28.373825,23.828266,2.981829,616.0,5.0076184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21943886071837,-15.300914402879398]}"
930,2694.0,1976.0,480.0,715.0,884.0,1807.0,0.0,-0.5805221,0.19706732,0.34299517,2.4958794,-17.851713,-10.7581835,-14.304948,0.6026415,7.093529,-28.609896,1.228436,3.005978,579.0,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.186201195205946,-15.300734739822573]}"
931,2878.5,2233.5,502.0,706.5,979.0,1839.0,0.0,-0.60585773,0.22034976,0.30518097,2.4603925,-17.34668,-10.854804,-14.100741,0.6257569,6.4918747,-28.201483,1.228436,3.005978,579.0,3.8268516,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18638085826277,-15.300734739822573]}"
932,3586.0,2794.0,711.0,1006.0,1505.5,2596.0,0.0,-0.5618467,0.16014235,0.26587835,2.5210762,-18.854515,-11.06051,-14.957513,0.58662397,7.794005,-29.915026,2.686699,2.999433,600.0,2.0884728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.212432001502236,-15.300734739822573]}"
933,2942.5,1976.5,541.0,811.0,1038.0,2459.0,1.0,-0.56786996,0.08951217,0.4063483,2.466533,-18.226023,-11.331293,-14.778658,0.6217096,6.894729,-29.557316,2.221455,3.001162,606.0,4.2623644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21566593652507,-15.300734739822573]}"
934,2666.0,1983.0,490.5,713.5,824.0,1990.0,0.0,-0.5777482,0.145189,0.4143568,2.5069935,-16.375257,-9.752065,-13.063661,0.5955366,6.6231923,-26.127321,1.630395,3.003788,564.0,1.335746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17901467293299,-15.30055507676575]}"
935,2697.5,2021.0,516.0,720.5,911.5,1962.0,0.0,-0.5784084,0.15784955,0.36558205,2.4638958,-16.282482,-10.151236,-13.216859,0.6234452,6.1312466,-26.433718,1.630395,3.003788,565.0,1.9224263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17919433598982,-15.30055507676575]}"
936,2609.0,1799.5,496.0,722.0,817.5,1865.5,0.0,-0.56649655,0.16616382,0.39060754,2.4834855,-17.049286,-10.410969,-13.730127,0.61063963,6.638316,-27.460255,1.228436,3.005978,577.0,2.9413528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.186201195205946,-15.30055507676575]}"
937,2679.0,1883.0,502.0,678.0,818.0,1931.0,0.0,-0.5960679,0.16225597,0.4048745,2.466258,-16.856758,-10.483055,-13.669907,0.62189037,6.373703,-27.339813,1.228436,3.005978,577.0,2.9413528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18638085826277,-15.30055507676575]}"
938,3308.5,2489.5,563.0,769.0,969.0,2030.5,0.0,-0.6228081,0.23937067,0.35389233,2.5226123,-17.894817,-10.48024,-14.187529,0.58565784,7.4145775,-28.375057,1.171597,3.006324,588.0,0.9614838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19680131555856,-15.30055507676575]}"
939,2536.0,1708.0,486.0,685.0,670.0,2567.0,5.0,-0.57466626,-0.006074858,0.58603644,2.496114,-17.118021,-10.313452,-13.715736,0.6024909,6.8045692,-27.431473,2.772066,2.999141,588.0,2.6700416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20380817477469,-15.30055507676575]}"
940,3417.5,2428.0,609.0,904.0,1115.5,2480.5,0.0,-0.5816268,0.15886742,0.37958843,2.5310583,-18.256222,-10.595302,-14.425762,0.5803666,7.66092,-28.851524,2.686699,2.999433,601.0,2.0884721,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.212432001502236,-15.30055507676575]}"
941,3137.5,2490.25,603.0,925.5,1281.8334,2623.6667,1.0,-0.5444253,0.0891891,0.3435753,2.4610832,-17.637062,-11.028466,-14.332765,0.6253006,6.608597,-28.66553,4.699281,2.993938,615.0,3.4255743,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.219079534604724,-15.30055507676575]}"
942,2864.0,1991.0,528.0,710.0,938.0,1950.0,0.0,-0.60268605,0.1898629,0.3504155,2.5144587,-16.723646,-9.880323,-13.301985,0.5907996,6.8433228,-26.60397,1.331117,3.005378,576.0,1.3357451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18602153214913,-15.300375413708926]}"
943,3119.5,2410.0,661.0,866.0,1030.0,2275.5,5.0,-0.5654247,0.15644115,0.37679625,2.4884524,-17.740166,-10.775815,-14.257991,0.60742474,6.96435,-28.515982,2.772066,2.999141,589.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20380817477469,-15.300375413708926]}"
944,3256.0,2633.5,683.0,1019.0,1305.0,2679.5,0.0,-0.52327484,0.09712745,0.34496173,2.5018878,-18.034523,-10.798942,-14.416732,0.59879273,7.235581,-28.833464,1.391625,3.005038,610.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.216025262638716,-15.300375413708926]}"
945,3127.0,2413.0,628.0,948.0,1172.0,2674.0,0.0,-0.53472394,0.07808998,0.39053562,2.5419438,-18.263521,-10.475935,-14.369728,0.57359886,7.7875867,-28.739456,1.391625,3.005038,610.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21620492569554,-15.300375413708926]}"
946,3257.0,2360.0,561.0,780.0,1042.0,2017.0,0.0,-0.61357445,0.23511566,0.3187316,2.5111606,-17.608425,-10.439841,-14.024134,0.592889,7.1685834,-28.048267,2.858753,2.998851,587.0,2.0884717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.196441989444914,-15.300195750652103]}"
947,3280.5,2416.0,582.0,804.5,1089.5,2055.0,0.0,-0.60611993,0.22968794,0.30704406,2.5259986,-17.38065,-10.142168,-13.761409,0.58353215,7.238481,-27.522818,2.858753,2.998851,587.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19662165250173,-15.300195750652103]}"
948,3427.0,2592.0,721.0,999.0,1313.0,2532.0,0.0,-0.5485766,0.15019299,0.3170351,2.3803468,-18.087149,-12.3069935,-15.197071,0.6804275,5.7801557,-30.394142,1.271942,3.00572,598.0,3.4255712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.211893012331764,-15.300195750652103]}"
949,3077.0,2194.0,551.0,782.0,1048.0,2202.0,0.0,-0.5947136,0.16575108,0.3550769,2.4724238,-16.720135,-10.3304615,-13.525298,0.6178456,6.389673,-27.050596,4.925063,2.993458,566.0,3.7047918,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17883500987617,-15.300016087595278]}"
950,2692.0,2015.0,506.5,677.0,908.5,1707.0,0.0,-0.5981003,0.22391452,0.30529535,2.5152605,-15.966038,-9.424633,-12.695335,0.5902925,6.5414047,-25.39067,1.391625,3.005038,577.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.185662206035474,-15.300016087595278]}"
951,3285.0,2381.0,621.0,835.0,1095.5,2087.0,0.0,-0.5946602,0.22300819,0.31154752,2.4898798,-17.559057,-10.649624,-14.104341,0.6065032,6.909433,-28.208681,2.858753,2.998851,586.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.196441989444914,-15.300016087595278]}"
952,3221.0,2359.0,560.0,785.0,1011.0,2013.0,0.0,-0.6080879,0.23079862,0.3313492,2.496594,-17.330606,-10.436195,-13.883401,0.60218287,6.8944125,-27.766802,2.858753,2.998851,586.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19662165250173,-15.300016087595278]}"
953,3758.0,3211.0,779.0,1103.0,1540.0,2516.0,0.0,-0.5461839,0.19795984,0.24063116,2.4898684,-18.501099,-11.221112,-14.861105,0.60651064,7.2799854,-29.72221,1.171597,3.006324,588.0,2.134128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20344884866105,-15.300016087595278]}"
954,4012.5,3580.5,867.0,1210.0,1674.5,2664.5,1.0,-0.5366204,0.20188707,0.22816317,2.478306,-19.100267,-11.727672,-15.41397,0.6140056,7.3725963,-30.82794,1.171597,3.006324,589.0,2.134128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.203628511717866,-15.300016087595278]}"
955,3733.0,3104.0,835.0,1251.0,1777.0,2780.0,0.0,-0.4979936,0.14632274,0.22010094,2.3805072,-18.249273,-12.415237,-15.332254,0.6803141,5.834035,-30.664509,1.061925,3.007025,598.0,2.9413521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.211713349274945,-15.300016087595278]}"
956,3100.0,2489.0,647.0,926.75,1184.75,2335.6667,0.0,-0.53970325,0.14061445,0.3269263,2.560348,-18.754175,-10.545241,-14.649709,0.5622877,8.208934,-29.299417,1.009095,3.007378,609.0,2.670038,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21638458875236,-15.300016087595278]}"
957,2928.0,2022.0,503.0,706.0,873.0,1919.0,0.0,-0.61144745,0.20817,0.37464184,2.5241916,-17.07694,-9.984302,-13.530622,0.5846657,7.092639,-27.061243,7.156404,2.989627,567.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.178296020705695,-15.299836424538453]}"
958,3002.0,2000.0,503.0,706.0,873.0,2054.0,0.0,-0.6192017,0.1875,0.4034848,2.516464,-17.009321,-10.02754,-13.518431,0.589532,6.981782,-27.036861,7.156404,2.989627,567.0,2.9413517,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17847568376252,-15.299836424538453]}"
959,3272.0,2459.0,620.0,895.0,1163.0,2185.0,0.0,-0.5704344,0.1991937,0.30525687,2.427623,-17.509575,-11.34099,-14.4252825,0.6477022,6.168585,-28.850565,1.331117,3.005378,586.0,1.9224187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19608266333126,-15.299836424538453]}"
960,3269.5,2416.5,652.0,937.0,1217.5,2490.5,0.0,-0.554499,0.13524306,0.34331176,2.4911373,-18.795797,-11.38447,-15.090134,0.6056923,7.4113274,-30.180267,2.750601,2.999213,595.0,2.0884705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20901840342258,-15.299836424538453]}"
961,3428.0,2489.0,626.0,974.0,1259.0,2493.0,0.0,-0.5574739,0.15791251,0.32889125,2.4442904,-18.562405,-11.814354,-15.188379,0.63646674,6.748051,-30.376759,2.750601,2.999213,596.0,2.670036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20919806647941,-15.299836424538453]}"
962,2830.0,2307.0,595.0,851.5,1113.0,2225.0,0.0,-0.5374168,0.11968348,0.3331336,2.49578,-18.406075,-11.093438,-14.749756,0.6027053,7.3126354,-29.499512,1.009095,3.007378,608.0,3.0273275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21638458875236,-15.299836424538453]}"
963,3043.5,2137.5,571.0,827.0,1020.0,2078.0,0.0,-0.57266504,0.18851899,0.34151065,2.485494,-17.566242,-10.703782,-14.135013,0.60933816,6.862461,-28.270025,1.271942,3.00572,586.0,2.670036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.203089522547394,-15.29965676148163]}"
964,3324.0,2664.0,691.0,975.0,1281.0,2447.0,0.0,-0.54640615,0.15196674,0.31276825,2.490785,-18.86535,-11.430884,-15.148117,0.6059195,7.434467,-30.296234,2.750601,2.999213,595.0,2.0884705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20901840342258,-15.29965676148163]}"
965,3347.0,2428.5,638.5,886.0,1228.0,2517.0,0.0,-0.58138436,0.14154162,0.34419227,2.4726152,-18.678774,-11.5382595,-15.108517,0.6177204,7.140514,-30.217033,2.750601,2.999213,596.0,2.670036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20919806647941,-15.29965676148163]}"
966,3086.5,2124.0,497.5,729.5,951.5,2073.5,0.0,-0.6176625,0.19631784,0.3709091,2.5584583,-17.983887,-10.132869,-14.058377,0.5634415,7.8510184,-28.116755,18.708076,2.982116,567.0,1.9224162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.178116357648875,-15.299477098424806]}"
967,2895.0,2264.5,561.5,747.0,905.0,1930.0,3.0,-0.5897858,0.2,0.36155203,2.4508238,-17.506186,-11.065737,-14.285961,0.63210434,6.4404497,-28.571922,26.287859,2.982063,584.0,3.0273237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19590300027444,-15.299477098424806]}"
968,3091.0,2169.0,597.0,848.0,1148.0,2170.0,0.0,-0.56943387,0.17506178,0.30801687,2.4767148,-17.94529,-11.037117,-14.491203,0.61504257,6.908173,-28.982407,1.271942,3.00572,585.0,2.1341236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.203089522547394,-15.299477098424806]}"
969,3736.0,2969.0,821.0,1141.0,1597.0,2760.0,0.0,-0.5320894,0.1502463,0.2669268,2.4507024,-19.415518,-12.274201,-15.844859,0.63218516,7.141316,-31.689718,1.391625,3.005038,600.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21117436010447,-15.299477098424806]}"
970,3111.5,2170.5,565.0,783.5,1109.0,2141.0,0.0,-0.59768933,0.18476915,0.31753847,2.5608716,-18.227173,-10.243093,-14.235132,0.56196827,7.9840803,-28.470264,18.708076,2.982116,567.0,3.9502475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.178116357648875,-15.299297435367983]}"
971,2898.5,2106.0,594.5,858.5,1067.5,2260.5,0.0,-0.54298645,0.123667374,0.35847357,2.4202986,-17.540295,-11.448352,-14.494323,0.6526887,6.091943,-28.988646,2.378324,3.000551,585.0,2.0884693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20273019643375,-15.299297435367983]}"
972,3142.0,2285.0,663.0,936.0,1227.0,2229.0,0.0,-0.54095143,0.16998696,0.28993055,2.4407344,-17.881153,-11.423393,-14.652273,0.63885105,6.457759,-29.304546,2.378324,3.000551,585.0,2.0884693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.202909859490575,-15.299297435367983]}"
973,3712.0,3148.0,910.0,1307.0,1771.0,2836.0,0.0,-0.4791791,0.13378131,0.23116995,2.5931451,-18.938122,-10.274468,-14.606295,0.5425284,8.663652,-29.21259,1.116093,3.006673,598.0,0.9614774,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.209377729536236,-15.299297435367983]}"
974,3668.0,3307.0,876.0,1254.0,1663.0,2766.0,0.0,-0.49045104,0.14019273,0.24904041,2.624876,-18.513739,-9.699004,-14.106371,0.52388144,8.814734,-28.212742,1.171597,3.006324,599.0,1.3357414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20973705564988,-15.299117772311158]}"
975,3189.0,2301.0,565.0,878.5,1026.5,2462.0,0.0,-0.56803936,0.1286498,0.4114949,2.453055,-18.53615,-11.689264,-15.112707,0.6306199,6.8468857,-30.225414,2.088537,3.001705,601.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.210994697047646,-15.299117772311158]}"
976,3148.0,2350.0,595.5,841.0,1195.5,2108.0,0.0,-0.5783404,0.1978691,0.2762222,2.5027862,-17.886345,-10.699947,-14.293146,0.5982188,7.1863976,-28.586292,2.458741,3.000249,566.0,3.425555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17793669459205,-15.298938109254335]}"
977,2796.0,1909.0,523.0,753.5,898.5,2127.0,0.0,-0.57543314,0.13589275,0.4060486,2.4200244,-18.360102,-11.986868,-15.173485,0.6528759,6.373234,-30.34697,1.391625,3.005038,586.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20255053337692,-15.298938109254335]}"
978,2877.5,2229.0,593.5,790.0,1027.5,2010.0,0.0,-0.56918883,0.1774936,0.3234568,2.5369644,-17.585648,-10.141422,-13.863535,0.57668746,7.4442253,-27.72707,14.093643,2.983588,564.0,2.088468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.177397705421576,-15.298578783140687]}"
979,2724.0,2238.0,535.0,781.0,986.0,1929.0,0.0,-0.5543509,0.1708575,0.32349914,2.394839,-20.418888,-13.685931,-17.05241,0.6702584,6.732957,-34.10482,8.933409,2.987432,587.0,1.3357396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20201154420645,-15.298578783140687]}"
980,3727.5,3018.0,723.5,1087.0,1631.5,2725.0,0.0,-0.5484474,0.15536614,0.25100425,2.4515383,-18.613409,-11.756762,-15.185085,0.6316286,6.856648,-30.37017,0.97035,3.007645,598.0,2.670029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2099167187067,-15.298578783140687]}"
981,3727.5,3018.0,723.5,1087.0,1631.5,2725.0,0.0,-0.5484474,0.15536614,0.25100425,2.4537039,-18.666582,-11.763467,-15.215025,0.6301886,6.9031157,-30.43005,0.97035,3.007645,598.0,2.670029,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21009638176353,-15.298578783140687]}"
982,3175.5,2288.5,691.5,957.5,1249.0,2503.0,0.0,-0.5366562,0.11842916,0.33422175,2.4199057,-17.87557,-11.67198,-14.773776,0.652957,6.2035913,-29.547552,2.145005,3.001471,598.0,1.9224086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.210635370934,-15.298578783140687]}"
983,3154.0,2296.0,650.0,905.0,1194.0,2442.0,0.0,-0.5540774,0.12723374,0.34323433,2.4250517,-17.839922,-11.586128,-14.713025,0.64944947,6.2537947,-29.42605,2.145005,3.001471,597.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.210815033990826,-15.298578783140687]}"
984,2943.0,2168.0,560.0,761.0,988.0,1956.0,0.0,-0.58909285,0.20146969,0.32880434,2.4960034,-17.29982,-10.424212,-13.862016,0.60256195,6.875607,-27.724031,14.093643,2.983588,565.0,1.3357387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.177397705421576,-15.298399120083863]}"
985,2781.0,2289.0,581.5,830.5,1031.5,1890.5,0.0,-0.5400803,0.190624,0.29397672,2.3794205,-20.279846,-13.81223,-17.04604,0.6810816,6.4676166,-34.09208,8.933409,2.987432,586.0,3.9502327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20201154420645,-15.298399120083863]}"
986,3006.0,2419.5,626.5,870.0,1131.5,2107.0,0.0,-0.55108356,0.17582633,0.3012197,2.3938978,-19.99409,-13.414336,-16.704212,0.6709151,6.579752,-33.408424,8.933409,2.987432,588.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.202191207263276,-15.298399120083863]}"
